9303	9.303930e+03	1.671380e-04,	7.162652e-05	
9304	9.304930e+03	1.671435e-04,	7.161976e-05	
9305	9.305931e+03	1.671490e-04,	7.161301e-05	
9306	9.306931e+03	1.671546e-04,	7.160626e-05	
9307	9.307931e+03	1.671601e-04,	7.159951e-05	
9308	9.308931e+03	1.671657e-04,	7.159276e-05	
9309	9.309931e+03	1.671712e-04,	7.158601e-05	
9310	9.310931e+03	1.671767e-04,	7.157926e-05	
9311	9.311931e+03	1.671823e-04,	7.157251e-05	
9312	9.312931e+03	1.671878e-04,	7.156577e-05	
9313	9.313931e+03	1.671933e-04,	7.155902e-05	
9314	9.314931e+03	1.671988e-04,	7.155227e-05	
9315	9.315932e+03	1.672044e-04,	7.154553e-05	
9316	9.316932e+03	1.672099e-04,	7.153879e-05	
9317	9.317932e+03	1.672154e-04,	7.153204e-05	
9318	9.318932e+03	1.672209e-04,	7.152530e-05	
9319	9.319932e+03	1.672265e-04,	7.151856e-05	
9320	9.320932e+03	1.672320e-04,	7.151182e-05	
9321	9.321932e+03	1.672375e-04,	7.150508e-05	
9322	9.322932e+03	1.672430e-04,	7.149834e-05	
9323	9.323932e+03	1.672485e-04,	7.149160e-05	
9324	9.324932e+03	1.672540e-04,	7.148487e-05	
9325	9.325933e+03	1.672595e-04,	7.147813e-05	
9326	9.326933e+03	1.672651e-04,	7.147139e-05	
9327	9.327933e+03	1.672706e-04,	7.146466e-05	
9328	9.328933e+03	1.672761e-04,	7.145793e-05	
9329	9.329933e+03	1.672816e-04,	7.145119e-05	
9330	9.330933e+03	1.672871e-04,	7.144446e-05	
9331	9.331933e+03	1.672926e-04,	7.143773e-05	
9332	9.332933e+03	1.672981e-04,	7.143100e-05	
9333	9.333933e+03	1.673036e-04,	7.142427e-05	
9334	9.334933e+03	1.673091e-04,	7.141754e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
9335	9.335934e+03	1.673146e-04,	7.141081e-05	
9336	9.336934e+03	1.673201e-04,	7.140408e-05	
9337	9.337934e+03	1.673256e-04,	7.139735e-05	
9338	9.338934e+03	1.673310e-04,	7.139063e-05	
9339	9.339934e+03	1.673365e-04,	7.138390e-05	
9340	9.340934e+03	1.673420e-04,	7.137718e-05	
9341	9.341934e+03	1.673475e-04,	7.137045e-05	
9342	9.342934e+03	1.673530e-04,	7.136373e-05	
9343	9.343934e+03	1.673585e-04,	7.135701e-05	
9344	9.344934e+03	1.673640e-04,	7.135029e-05	
9345	9.345935e+03	1.673694e-04,	7.134357e-05	
9346	9.346935e+03	1.673749e-04,	7.133685e-05	
9347	9.347935e+03	1.673804e-04,	7.133013e-05	
9348	9.348935e+03	1.673859e-04,	7.132341e-05	
9349	9.349935e+03	1.673913e-04,	7.131669e-05	
9350	9.350935e+03	1.673968e-04,	7.130998e-05	
9351	9.351935e+03	1.674023e-04,	7.130326e-05	
9352	9.352935e+03	1.674078e-04,	7.129655e-05	
9353	9.353935e+03	1.674132e-04,	7.128983e-05	
9354	9.354935e+03	1.674187e-04,	7.128312e-05	
9355	9.355936e+03	1.674242e-04,	7.127641e-05	
9356	9.356936e+03	1.674296e-04,	7.126969e-05	
9357	9.357936e+03	1.674351e-04,	7.126298e-05	
9358	9.358936e+03	1.674405e-04,	7.125627e-05	
9359	9.359936e+03	1.674460e-04,	7.124956e-05	
9360	9.360936e+03	1.674515e-04,	7.124285e-05	
9361	9.361936e+03	1.674569e-04,	7.123615e-05	
9362	9.362936e+03	1.674624e-04,	7.122944e-05	
9363	9.363936e+03	1.674678e-04,	7.122273e-05	
9364	9.364936e+03	1.674733e-04,	7.121603e-05	
9365	9.365937e+03	1.674787e-04,	7.120932e-05	
9366	9.366937e+03	1.674842e-04,	7.120262e-05	
9367	9.367937e+03	1.674896e-04,	7.119592e-05	
9368	9.368937e+03	1.674951e-04,	7.118921e-05	
9369	9.369937e+03	1.675005e-04,	7.118251e-05	
9370	9.370937e+03	1.675059e-04,	7.117581e-05	
9371	9.371937e+03	1.675114e-04,	7.116911e-05	
9372	9.372937e+03	1.675168e-04,	7.116241e-05	
9373	9.373937e+03	1.675223e-04,	7.115571e-05	
9374	9.374937e+03	1.675277e-04,	7.114902e-05	
9375	9.375938e+03	1.675331e-04,	7.114232e-05	
9376	9.376938e+03	1.675386e-04,	7.113562e-05	
9377	9.377938e+03	1.675440e-04,	7.112893e-05	
9378	9.378938e+03	1.675494e-04,	7.112223e-05	
9379	9.379938e+03	1.675549e-04,	7.111554e-05	
9380	9.380938e+03	1.675603e-04,	7.110885e-05	
9381	9.381938e+03	1.675657e-04,	7.110216e-05	
9382	9.382938e+03	1.675711e-04,	7.109546e-05	
9383	9.383938e+03	1.675766e-04,	7.108877e-05	
9384	9.384938e+03	1.675820e-04,	7.108208e-05	
9385	9.385939e+03	1.675874e-04,	7.107540e-05	
9386	9.386939e+03	1.675928e-04,	7.106871e-05	
9387	9.387939e+03	1.675982e-04,	7.106202e-05	
9388	9.388939e+03	1.676036e-04,	7.105533e-05	
9389	9.389939e+03	1.676091e-04,	7.104865e-05	
9390	9.390939e+03	1.676145e-04,	7.104196e-05	
9391	9.391939e+03	1.676199e-04,	7.103528e-05	
9392	9.392939e+03	1.676253e-04,	7.102860e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
9393	9.393939e+03	1.676307e-04,	7.102191e-05	
9394	9.394939e+03	1.676361e-04,	7.101523e-05	
9395	9.395940e+03	1.676415e-04,	7.100855e-05	
9396	9.396940e+03	1.676469e-04,	7.100187e-05	
9397	9.397940e+03	1.676523e-04,	7.099519e-05	
9398	9.398940e+03	1.676577e-04,	7.098851e-05	
9399	9.399940e+03	1.676631e-04,	7.098184e-05	
9400	9.400940e+03	1.676685e-04,	7.097516e-05	
9401	9.401940e+03	1.676739e-04,	7.096848e-05	
9402	9.402940e+03	1.676793e-04,	7.096181e-05	
9403	9.403940e+03	1.676847e-04,	7.095513e-05	
9404	9.404940e+03	1.676901e-04,	7.094846e-05	
9405	9.405941e+03	1.676955e-04,	7.094179e-05	
9406	9.406941e+03	1.677009e-04,	7.093511e-05	
9407	9.407941e+03	1.677063e-04,	7.092844e-05	
9408	9.408941e+03	1.677116e-04,	7.092177e-05	
9409	9.409941e+03	1.677170e-04,	7.091510e-05	
9410	9.410941e+03	1.677224e-04,	7.090843e-05	
9411	9.411941e+03	1.677278e-04,	7.090176e-05	
9412	9.412941e+03	1.677332e-04,	7.089510e-05	
9413	9.413941e+03	1.677385e-04,	7.088843e-05	
9414	9.414941e+03	1.677439e-04,	7.088176e-05	
9415	9.415942e+03	1.677493e-04,	7.087510e-05	
9416	9.416942e+03	1.677547e-04,	7.086843e-05	
9417	9.417942e+03	1.677600e-04,	7.086177e-05	
9418	9.418942e+03	1.677654e-04,	7.085511e-05	
9419	9.419942e+03	1.677708e-04,	7.084845e-05	
9420	9.420942e+03	1.677761e-04,	7.084179e-05	
9421	9.421942e+03	1.677815e-04,	7.083513e-05	
9422	9.422942e+03	1.677869e-04,	7.082847e-05	
9423	9.423942e+03	1.677922e-04,	7.082181e-05	
9424	9.424942e+03	1.677976e-04,	7.081515e-05	
9425	9.425943e+03	1.678030e-04,	7.080849e-05	
9426	9.426943e+03	1.678083e-04,	7.080184e-05	
9427	9.427943e+03	1.678137e-04,	7.079518e-05	
9428	9.428943e+03	1.678190e-04,	7.078852e-05	
9429	9.429943e+03	1.678244e-04,	7.078187e-05	
9430	9.430943e+03	1.678297e-04,	7.077522e-05	
9431	9.431943e+03	1.678351e-04,	7.076856e-05	
9432	9.432943e+03	1.678404e-04,	7.076191e-05	
9433	9.433943e+03	1.678458e-04,	7.075526e-05	
9434	9.434943e+03	1.678511e-04,	7.074861e-05	
9435	9.435944e+03	1.678565e-04,	7.074196e-05	
9436	9.436944e+03	1.678618e-04,	7.073531e-05	
9437	9.437944e+03	1.678672e-04,	7.072867e-05	
9438	9.438944e+03	1.678725e-04,	7.072202e-05	
9439	9.439944e+03	1.678778e-04,	7.071537e-05	
9440	9.440944e+03	1.678832e-04,	7.070873e-05	
9441	9.441944e+03	1.678885e-04,	7.070208e-05	
9442	9.442944e+03	1.678938e-04,	7.069544e-05	
9443	9.443944e+03	1.678992e-04,	7.068880e-05	
9444	9.444944e+03	1.679045e-04,	7.068215e-05	
9445	9.445945e+03	1.679098e-04,	7.067551e-05	
9446	9.446945e+03	1.679152e-04,	7.066887e-05	
9447	9.447945e+03	1.679205e-04,	7.066223e-05	
9448	9.448945e+03	1.679258e-04,	7.065559e-05	
9449	9.449945e+03	1.679311e-04,	7.064896e-05	
9450	9.450945e+03	1.679365e-04,	7.064232e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
9451	9.451945e+03	1.679418e-04,	7.063568e-05	
9452	9.452945e+03	1.679471e-04,	7.062905e-05	
9453	9.453945e+03	1.679524e-04,	7.062241e-05	
9454	9.454945e+03	1.679577e-04,	7.061578e-05	
9455	9.455946e+03	1.679631e-04,	7.060914e-05	
9456	9.456946e+03	1.679684e-04,	7.060251e-05	
9457	9.457946e+03	1.679737e-04,	7.059588e-05	
9458	9.458946e+03	1.679790e-04,	7.058925e-05	
9459	9.459946e+03	1.679843e-04,	7.058262e-05	
9460	9.460946e+03	1.679896e-04,	7.057599e-05	
9461	9.461946e+03	1.679949e-04,	7.056936e-05	
9462	9.462946e+03	1.680002e-04,	7.056273e-05	
9463	9.463946e+03	1.680055e-04,	7.055610e-05	
9464	9.464946e+03	1.680108e-04,	7.054948e-05	
9465	9.465947e+03	1.680161e-04,	7.054285e-05	
9466	9.466947e+03	1.680214e-04,	7.053623e-05	
9467	9.467947e+03	1.680267e-04,	7.052960e-05	
9468	9.468947e+03	1.680320e-04,	7.052298e-05	
9469	9.469947e+03	1.680373e-04,	7.051636e-05	
9470	9.470947e+03	1.680426e-04,	7.050973e-05	
9471	9.471947e+03	1.680479e-04,	7.050311e-05	
9472	9.472947e+03	1.680532e-04,	7.049649e-05	
9473	9.473947e+03	1.680585e-04,	7.048987e-05	
9474	9.474947e+03	1.680638e-04,	7.048325e-05	
9475	9.475948e+03	1.680691e-04,	7.047664e-05	
9476	9.476948e+03	1.680744e-04,	7.047002e-05	
9477	9.477948e+03	1.680796e-04,	7.046340e-05	
9478	9.478948e+03	1.680849e-04,	7.045679e-05	
9479	9.479948e+03	1.680902e-04,	7.045017e-05	
9480	9.480948e+03	1.680955e-04,	7.044356e-05	
9481	9.481948e+03	1.681008e-04,	7.043695e-05	
9482	9.482948e+03	1.681060e-04,	7.043033e-05	
9483	9.483948e+03	1.681113e-04,	7.042372e-05	
9484	9.484948e+03	1.681166e-04,	7.041711e-05	
9485	9.485949e+03	1.681219e-04,	7.041050e-05	
9486	9.486949e+03	1.681271e-04,	7.040389e-05	
9487	9.487949e+03	1.681324e-04,	7.039728e-05	
9488	9.488949e+03	1.681377e-04,	7.039068e-05	
9489	9.489949e+03	1.681429e-04,	7.038407e-05	
9490	9.490949e+03	1.681482e-04,	7.037746e-05	
9491	9.491949e+03	1.681535e-04,	7.037086e-05	
9492	9.492949e+03	1.681587e-04,	7.036425e-05	
9493	9.493949e+03	1.681640e-04,	7.035765e-05	
9494	9.494949e+03	1.681692e-04,	7.035105e-05	
9495	9.495950e+03	1.681745e-04,	7.034445e-05	
9496	9.496950e+03	1.681797e-04,	7.033784e-05	
9497	9.497950e+03	1.681850e-04,	7.033124e-05	
9498	9.498950e+03	1.681903e-04,	7.032464e-05	
9499	9.499950e+03	1.681955e-04,	7.031804e-05	
9500	9.500950e+03	1.682008e-04,	7.031145e-05	
9501	9.501950e+03	1.682060e-04,	7.030485e-05	
9502	9.502950e+03	1.682113e-04,	7.029825e-05	
9503	9.503950e+03	1.682165e-04,	7.029166e-05	
9504	9.504950e+03	1.682217e-04,	7.028506e-05	
9505	9.505951e+03	1.682270e-04,	7.027847e-05	
9506	9.506951e+03	1.682322e-04,	7.027187e-05	
9507	9.507951e+03	1.682375e-04,	7.026528e-05	
9508	9.508951e+03	1.682427e-04,	7.025869e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
9509	9.509951e+03	1.682479e-04,	7.025210e-05	
9510	9.510951e+03	1.682532e-04,	7.024551e-05	
9511	9.511951e+03	1.682584e-04,	7.023892e-05	
9512	9.512951e+03	1.682636e-04,	7.023233e-05	
9513	9.513951e+03	1.682689e-04,	7.022574e-05	
9514	9.514951e+03	1.682741e-04,	7.021915e-05	
9515	9.515952e+03	1.682793e-04,	7.021257e-05	
9516	9.516952e+03	1.682846e-04,	7.020598e-05	
9517	9.517952e+03	1.682898e-04,	7.019940e-05	
9518	9.518952e+03	1.682950e-04,	7.019281e-05	
9519	9.519952e+03	1.683002e-04,	7.018623e-05	
9520	9.520952e+03	1.683055e-04,	7.017965e-05	
9521	9.521952e+03	1.683107e-04,	7.017307e-05	
9522	9.522952e+03	1.683159e-04,	7.016648e-05	
9523	9.523952e+03	1.683211e-04,	7.015990e-05	
9524	9.524952e+03	1.683263e-04,	7.015333e-05	
9525	9.525953e+03	1.683315e-04,	7.014675e-05	
9526	9.526953e+03	1.683368e-04,	7.014017e-05	
9527	9.527953e+03	1.683420e-04,	7.013359e-05	
9528	9.528953e+03	1.683472e-04,	7.012702e-05	
9529	9.529953e+03	1.683524e-04,	7.012044e-05	
9530	9.530953e+03	1.683576e-04,	7.011387e-05	
9531	9.531953e+03	1.683628e-04,	7.010729e-05	
9532	9.532953e+03	1.683680e-04,	7.010072e-05	
9533	9.533953e+03	1.683732e-04,	7.009415e-05	
9534	9.534953e+03	1.683784e-04,	7.008757e-05	
9535	9.535954e+03	1.683836e-04,	7.008100e-05	
9536	9.536954e+03	1.683888e-04,	7.007443e-05	
9537	9.537954e+03	1.683940e-04,	7.006786e-05	
9538	9.538954e+03	1.683992e-04,	7.006130e-05	
9539	9.539954e+03	1.684044e-04,	7.005473e-05	
9540	9.540954e+03	1.684096e-04,	7.004816e-05	
9541	9.541954e+03	1.684148e-04,	7.004160e-05	
9542	9.542954e+03	1.684200e-04,	7.003503e-05	
9543	9.543954e+03	1.684252e-04,	7.002847e-05	
9544	9.544954e+03	1.684303e-04,	7.002190e-05	
9545	9.545955e+03	1.684355e-04,	7.001534e-05	
9546	9.546955e+03	1.684407e-04,	7.000878e-05	
9547	9.547955e+03	1.684459e-04,	7.000222e-05	
9548	9.548955e+03	1.684511e-04,	6.999565e-05	
9549	9.549955e+03	1.684563e-04,	6.998910e-05	
9550	9.550955e+03	1.684614e-04,	6.998254e-05	
9551	9.551955e+03	1.684666e-04,	6.997598e-05	
9552	9.552955e+03	1.684718e-04,	6.996942e-05	
9553	9.553955e+03	1.684770e-04,	6.996286e-05	
9554	9.554955e+03	1.684821e-04,	6.995631e-05	
9555	9.555956e+03	1.684873e-04,	6.994975e-05	
9556	9.556956e+03	1.684925e-04,	6.994320e-05	
9557	9.557956e+03	1.684976e-04,	6.993664e-05	
9558	9.558956e+03	1.685028e-04,	6.993009e-05	
9559	9.559956e+03	1.685080e-04,	6.992354e-05	
9560	9.560956e+03	1.685131e-04,	6.991699e-05	
9561	9.561956e+03	1.685183e-04,	6.991044e-05	
9562	9.562956e+03	1.685235e-04,	6.990389e-05	
9563	9.563956e+03	1.685286e-04,	6.989734e-05	
9564	9.564956e+03	1.685338e-04,	6.989079e-05	
9565	9.565957e+03	1.685389e-04,	6.988424e-05	
9566	9.566957e+03	1.685441e-04,	6.987770e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
9567	9.567957e+03	1.685493e-04,	6.987115e-05	
9568	9.568957e+03	1.685544e-04,	6.986461e-05	
9569	9.569957e+03	1.685596e-04,	6.985806e-05	
9570	9.570957e+03	1.685647e-04,	6.985152e-05	
9571	9.571957e+03	1.685699e-04,	6.984498e-05	
9572	9.572957e+03	1.685750e-04,	6.983843e-05	
9573	9.573957e+03	1.685802e-04,	6.983189e-05	
9574	9.574957e+03	1.685853e-04,	6.982535e-05	
9575	9.575958e+03	1.685904e-04,	6.981881e-05	
9576	9.576958e+03	1.685956e-04,	6.981227e-05	
9577	9.577958e+03	1.686007e-04,	6.980574e-05	
9578	9.578958e+03	1.686059e-04,	6.979920e-05	
9579	9.579958e+03	1.686110e-04,	6.979266e-05	
9580	9.580958e+03	1.686161e-04,	6.978613e-05	
9581	9.581958e+03	1.686213e-04,	6.977959e-05	
9582	9.582958e+03	1.686264e-04,	6.977306e-05	
9583	9.583958e+03	1.686315e-04,	6.976652e-05	
9584	9.584958e+03	1.686367e-04,	6.975999e-05	
9585	9.585959e+03	1.686418e-04,	6.975346e-05	
9586	9.586959e+03	1.686469e-04,	6.974693e-05	
9587	9.587959e+03	1.686521e-04,	6.974040e-05	
9588	9.588959e+03	1.686572e-04,	6.973387e-05	
9589	9.589959e+03	1.686623e-04,	6.972734e-05	
9590	9.590959e+03	1.686674e-04,	6.972081e-05	
9591	9.591959e+03	1.686725e-04,	6.971429e-05	
9592	9.592959e+03	1.686777e-04,	6.970776e-05	
9593	9.593959e+03	1.686828e-04,	6.970123e-05	
9594	9.594959e+03	1.686879e-04,	6.969471e-05	
9595	9.595960e+03	1.686930e-04,	6.968819e-05	
9596	9.596960e+03	1.686981e-04,	6.968166e-05	
9597	9.597960e+03	1.687032e-04,	6.967514e-05	
9598	9.598960e+03	1.687083e-04,	6.966862e-05	
9599	9.599960e+03	1.687135e-04,	6.966210e-05	
9600	9.600960e+03	1.687186e-04,	6.965558e-05	
9601	9.601960e+03	1.687237e-04,	6.964906e-05	
9602	9.602960e+03	1.687288e-04,	6.964254e-05	
9603	9.603960e+03	1.687339e-04,	6.963602e-05	
9604	9.604960e+03	1.687390e-04,	6.962950e-05	
9605	9.605961e+03	1.687441e-04,	6.962299e-05	
9606	9.606961e+03	1.687492e-04,	6.961647e-05	
9607	9.607961e+03	1.687543e-04,	6.960996e-05	
9608	9.608961e+03	1.687594e-04,	6.960344e-05	
9609	9.609961e+03	1.687645e-04,	6.959693e-05	
9610	9.610961e+03	1.687696e-04,	6.959042e-05	
9611	9.611961e+03	1.687747e-04,	6.958391e-05	
9612	9.612961e+03	1.687798e-04,	6.957740e-05	
9613	9.613961e+03	1.687848e-04,	6.957089e-05	
9614	9.614961e+03	1.687899e-04,	6.956438e-05	
9615	9.615962e+03	1.687950e-04,	6.955787e-05	
9616	9.616962e+03	1.688001e-04,	6.955136e-05	
9617	9.617962e+03	1.688052e-04,	6.954485e-05	
9618	9.618962e+03	1.688103e-04,	6.953835e-05	
9619	9.619962e+03	1.688154e-04,	6.953184e-05	
9620	9.620962e+03	1.688204e-04,	6.952534e-05	
9621	9.621962e+03	1.688255e-04,	6.951883e-05	
9622	9.622962e+03	1.688306e-04,	6.951233e-05	
9623	9.623962e+03	1.688357e-04,	6.950583e-05	
9624	9.624962e+03	1.688407e-04,	6.949933e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
9625	9.625963e+03	1.688458e-04,	6.949283e-05	
9626	9.626963e+03	1.688509e-04,	6.948633e-05	
9627	9.627963e+03	1.688560e-04,	6.947983e-05	
9628	9.628963e+03	1.688610e-04,	6.947333e-05	
9629	9.629963e+03	1.688661e-04,	6.946683e-05	
9630	9.630963e+03	1.688712e-04,	6.946033e-05	
9631	9.631963e+03	1.688762e-04,	6.945384e-05	
9632	9.632963e+03	1.688813e-04,	6.944734e-05	
9633	9.633963e+03	1.688864e-04,	6.944085e-05	
9634	9.634963e+03	1.688914e-04,	6.943435e-05	
9635	9.635964e+03	1.688965e-04,	6.942786e-05	
9636	9.636964e+03	1.689015e-04,	6.942137e-05	
9637	9.637964e+03	1.689066e-04,	6.941488e-05	
9638	9.638964e+03	1.689117e-04,	6.940839e-05	
9639	9.639964e+03	1.689167e-04,	6.940190e-05	
9640	9.640964e+03	1.689218e-04,	6.939541e-05	
9641	9.641964e+03	1.689268e-04,	6.938892e-05	
9642	9.642964e+03	1.689319e-04,	6.938243e-05	
9643	9.643964e+03	1.689369e-04,	6.937595e-05	
9644	9.644964e+03	1.689420e-04,	6.936946e-05	
9645	9.645965e+03	1.689470e-04,	6.936297e-05	
9646	9.646965e+03	1.689520e-04,	6.935649e-05	
9647	9.647965e+03	1.689571e-04,	6.935001e-05	
9648	9.648965e+03	1.689621e-04,	6.934352e-05	
9649	9.649965e+03	1.689672e-04,	6.933704e-05	
9650	9.650965e+03	1.689722e-04,	6.933056e-05	
9651	9.651965e+03	1.689772e-04,	6.932408e-05	
9652	9.652965e+03	1.689823e-04,	6.931760e-05	
9653	9.653965e+03	1.689873e-04,	6.931112e-05	
9654	9.654965e+03	1.689924e-04,	6.930464e-05	
9655	9.655966e+03	1.689974e-04,	6.929816e-05	
9656	9.656966e+03	1.690024e-04,	6.929169e-05	
9657	9.657966e+03	1.690074e-04,	6.928521e-05	
9658	9.658966e+03	1.690125e-04,	6.927874e-05	
9659	9.659966e+03	1.690175e-04,	6.927226e-05	
9660	9.660966e+03	1.690225e-04,	6.926579e-05	
9661	9.661966e+03	1.690276e-04,	6.925932e-05	
9662	9.662966e+03	1.690326e-04,	6.925284e-05	
9663	9.663966e+03	1.690376e-04,	6.924637e-05	
9664	9.664966e+03	1.690426e-04,	6.923990e-05	
9665	9.665967e+03	1.690476e-04,	6.923343e-05	
9666	9.666967e+03	1.690527e-04,	6.922696e-05	
9667	9.667967e+03	1.690577e-04,	6.922050e-05	
9668	9.668967e+03	1.690627e-04,	6.921403e-05	
9669	9.669967e+03	1.690677e-04,	6.920756e-05	
9670	9.670967e+03	1.690727e-04,	6.920110e-05	
9671	9.671967e+03	1.690777e-04,	6.919463e-05	
9672	9.672967e+03	1.690827e-04,	6.918817e-05	
9673	9.673967e+03	1.690877e-04,	6.918170e-05	
9674	9.674967e+03	1.690927e-04,	6.917524e-05	
9675	9.675968e+03	1.690977e-04,	6.916878e-05	
9676	9.676968e+03	1.691027e-04,	6.916232e-05	
9677	9.677968e+03	1.691078e-04,	6.915586e-05	
9678	9.678968e+03	1.691128e-04,	6.914940e-05	
9679	9.679968e+03	1.691178e-04,	6.914294e-05	
9680	9.680968e+03	1.691227e-04,	6.913648e-05	
9681	9.681968e+03	1.691277e-04,	6.913002e-05	
9682	9.682968e+03	1.691327e-04,	6.912356e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
9683	9.683968e+03	1.691377e-04,	6.911711e-05	
9684	9.684968e+03	1.691427e-04,	6.911065e-05	
9685	9.685969e+03	1.691477e-04,	6.910420e-05	
9686	9.686969e+03	1.691527e-04,	6.909775e-05	
9687	9.687969e+03	1.691577e-04,	6.909129e-05	
9688	9.688969e+03	1.691627e-04,	6.908484e-05	
9689	9.689969e+03	1.691677e-04,	6.907839e-05	
9690	9.690969e+03	1.691727e-04,	6.907194e-05	
9691	9.691969e+03	1.691776e-04,	6.906549e-05	
9692	9.692969e+03	1.691826e-04,	6.905904e-05	
9693	9.693969e+03	1.691876e-04,	6.905259e-05	
9694	9.694969e+03	1.691926e-04,	6.904614e-05	
9695	9.695970e+03	1.691976e-04,	6.903970e-05	
9696	9.696970e+03	1.692025e-04,	6.903325e-05	
9697	9.697970e+03	1.692075e-04,	6.902681e-05	
9698	9.698970e+03	1.692125e-04,	6.902036e-05	
9699	9.699970e+03	1.692175e-04,	6.901392e-05	
9700	9.700970e+03	1.692224e-04,	6.900748e-05	
9701	9.701970e+03	1.692274e-04,	6.900103e-05	
9702	9.702970e+03	1.692324e-04,	6.899459e-05	
9703	9.703970e+03	1.692373e-04,	6.898815e-05	
9704	9.704970e+03	1.692423e-04,	6.898171e-05	
9705	9.705971e+03	1.692473e-04,	6.897527e-05	
9706	9.706971e+03	1.692522e-04,	6.896884e-05	
9707	9.707971e+03	1.692572e-04,	6.896240e-05	
9708	9.708971e+03	1.692621e-04,	6.895596e-05	
9709	9.709971e+03	1.692671e-04,	6.894953e-05	
9710	9.710971e+03	1.692721e-04,	6.894309e-05	
9711	9.711971e+03	1.692770e-04,	6.893666e-05	
9712	9.712971e+03	1.692820e-04,	6.893022e-05	
9713	9.713971e+03	1.692869e-04,	6.892379e-05	
9714	9.714971e+03	1.692919e-04,	6.891736e-05	
9715	9.715972e+03	1.692968e-04,	6.891093e-05	
9716	9.716972e+03	1.693018e-04,	6.890450e-05	
9717	9.717972e+03	1.693067e-04,	6.889807e-05	
9718	9.718972e+03	1.693117e-04,	6.889164e-05	
9719	9.719972e+03	1.693166e-04,	6.888521e-05	
9720	9.720972e+03	1.693216e-04,	6.887878e-05	
9721	9.721972e+03	1.693265e-04,	6.887236e-05	
9722	9.722972e+03	1.693315e-04,	6.886593e-05	
9723	9.723972e+03	1.693364e-04,	6.885950e-05	
9724	9.724972e+03	1.693413e-04,	6.885308e-05	
9725	9.725973e+03	1.693463e-04,	6.884666e-05	
9726	9.726973e+03	1.693512e-04,	6.884023e-05	
9727	9.727973e+03	1.693561e-04,	6.883381e-05	
9728	9.728973e+03	1.693611e-04,	6.882739e-05	
9729	9.729973e+03	1.693660e-04,	6.882097e-05	
9730	9.730973e+03	1.693709e-04,	6.881455e-05	
9731	9.731973e+03	1.693759e-04,	6.880813e-05	
9732	9.732973e+03	1.693808e-04,	6.880171e-05	
9733	9.733973e+03	1.693857e-04,	6.879530e-05	
9734	9.734973e+03	1.693906e-04,	6.878888e-05	
9735	9.735974e+03	1.693956e-04,	6.878246e-05	
9736	9.736974e+03	1.694005e-04,	6.877605e-05	
9737	9.737974e+03	1.694054e-04,	6.876963e-05	
9738	9.738974e+03	1.694103e-04,	6.876322e-05	
9739	9.739974e+03	1.694153e-04,	6.875681e-05	
9740	9.740974e+03	1.694202e-04,	6.875039e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
9741	9.741974e+03	1.694251e-04,	6.874398e-05	
9742	9.742974e+03	1.694300e-04,	6.873757e-05	
9743	9.743974e+03	1.694349e-04,	6.873116e-05	
9744	9.744974e+03	1.694398e-04,	6.872475e-05	
9745	9.745975e+03	1.694447e-04,	6.871835e-05	
9746	9.746975e+03	1.694497e-04,	6.871194e-05	
9747	9.747975e+03	1.694546e-04,	6.870553e-05	
9748	9.748975e+03	1.694595e-04,	6.869913e-05	
9749	9.749975e+03	1.694644e-04,	6.869272e-05	
9750	9.750975e+03	1.694693e-04,	6.868632e-05	
9751	9.751975e+03	1.694742e-04,	6.867991e-05	
9752	9.752975e+03	1.694791e-04,	6.867351e-05	
9753	9.753975e+03	1.694840e-04,	6.866711e-05	
9754	9.754975e+03	1.694889e-04,	6.866071e-05	
9755	9.755976e+03	1.694938e-04,	6.865431e-05	
9756	9.756976e+03	1.694987e-04,	6.864791e-05	
9757	9.757976e+03	1.695036e-04,	6.864151e-05	
9758	9.758976e+03	1.695085e-04,	6.863511e-05	
9759	9.759976e+03	1.695134e-04,	6.862871e-05	
9760	9.760976e+03	1.695182e-04,	6.862231e-05	
9761	9.761976e+03	1.695231e-04,	6.861592e-05	
9762	9.762976e+03	1.695280e-04,	6.860952e-05	
9763	9.763976e+03	1.695329e-04,	6.860313e-05	
9764	9.764976e+03	1.695378e-04,	6.859673e-05	
9765	9.765977e+03	1.695427e-04,	6.859034e-05	
9766	9.766977e+03	1.695476e-04,	6.858395e-05	
9767	9.767977e+03	1.695524e-04,	6.857756e-05	
9768	9.768977e+03	1.695573e-04,	6.857117e-05	
9769	9.769977e+03	1.695622e-04,	6.856478e-05	
9770	9.770977e+03	1.695671e-04,	6.855839e-05	
9771	9.771977e+03	1.695720e-04,	6.855200e-05	
9772	9.772977e+03	1.695768e-04,	6.854561e-05	
9773	9.773977e+03	1.695817e-04,	6.853923e-05	
9774	9.774977e+03	1.695866e-04,	6.853284e-05	
9775	9.775978e+03	1.695915e-04,	6.852645e-05	
